,company_name,company_ticker
0,A Mark Precious Metals Inc,AMRK
1,ABG Acquisition Corporation I,ABGI
2,AC Immune SA,ACIU
3,ACI Worldwide Inc,ACIW
4,ACNB Corporation,ACNB
5,ACV Auctions Inc,ACVA
6,ADTRAN Inc,ADTN
7,AFC Gamma Inc,AFCG
8,AGM Group Holdings Inc,AGMH
9,ALJ Regional Holdings Inc,ALJJ
10,AMAG Pharmaceuticals Inc,AMAG
11,AMCI Acquisition Corporation,AMCI
12,AMERISAFE Inc,AMSF
13,ANI Pharmaceuticals Inc,ANIP
14,APA Corporation,APA
15,ARKO Corporation,ARKO
16,ARYA Sciences Acquisition Corporation IV,ARYD
17,ARYA Sciences Acquistion Corporation III,ARYA
18,ATIF Holdings Ltd,ATIF
19,ATRION Corporation,ATRI
20,AVROBIO Inc,AVRO
21,AYRO Inc,AYRO
22,AbCellera Biologics Inc,ABCL
23,Ability Inc,ABIL
24,Absolute Software Corporation,ABST
25,Acacia Research Technologies,ACTG
26,Acadia Healthcare Company Inc,ACHC
27,Acamar Partners Acquisition Corporation,ACAM
28,Accelerate Diagnostics Inc,AXDX
29,Accolade Inc,ACCD
30,AcelRX Pharmaceuticals Inc,ACRX
31,Achieve Life Sciences Inc,ACHV
32,Acies Acquisition Corporation,ACAC
33,Aclaris Therapeutics Inc,ACRS
34,Act II Global Acquisition Corporation,ACTT
35,Acutus Medical Inc,AFIB
36,Adamis Pharmaceuticals Corporation,ADMP
37,Adaptive Biotechnologies Corporation,ADPT
38,Adesto Technologies Corporation,IOTS
39,Adicet Bio Inc,ACET
40,Adobe Inc,ADBE
41,Advanced Emissions Solutions Inc,ADES
42,Advanced Micro Devices Inc,AMD
43,Advaxis Inc,ADXS
44,Adverum Biotechnologies Inc,ADVM
45,Aeglea BioTherapeutics Inc,AGLE
46,Aemetis Inc,AMTX
47,AerSale Corporation,ASLE
48,AeroVironment Inc,AVAV
49,Aeterna Zentaris Inc,AEZS
50,Aevi Genomic Medicine Inc,GNMX
51,Affinity Bancshares Inc,AFBI
52,Afya Ltd,AFYA
53,Agile Therapeutics Inc,AGRX
54,Agios Pharmaceuticals Inc,AGIO
55,AgroFresh Solutions Inc,AGFS
56,Aimmune Therapeutics Inc,AIMT
57,Air T Inc,AIRTP
58,Airbnb Inc,ABNB
59,Akamai Technologies Inc,AKAM
60,Akcea Therapeutics Inc,AKCA
61,Akerna Corporation,KERN
62,Akers Biosciences Inc,AKER
63,Akouos Inc,AKUS
64,Akumin Inc,AKU
65,Alaska Communications Systems Group Inc,ALSK
66,Albireo Pharma Inc,ALBO
67,Alder BioPharmaceuticals Inc,ALDR
68,Alector Inc,ALEC
69,Alexion Pharmaceuticals Inc,ALXN
